
 Profile 324

 Sensors were turned on at  04/07/2017 08:00:02
 Vehicle began profiling at 04/07/2017 08:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/07/2017 08:12:47,144,10.8,346.720,380.22,3.57,74,123,565
04/07/2017 08:12:57,135,10.9,349.320,379.40,3.57,74,124,565
04/07/2017 08:13:07,126,10.9,352.020,379.26,3.57,75,125,565
04/07/2017 08:13:17,133,10.9,354.610,379.33,3.57,73,123,565
04/07/2017 08:13:27,152,10.8,357.410,379.86,3.57,74,124,565
04/07/2017 08:13:37,164,10.8,359.950,379.58,3.57,74,124,565
04/07/2017 08:13:47,150,10.8,362.640,379.38,3.56,73,125,565
04/07/2017 08:13:57,137,10.8,365.380,378.78,3.57,73,124,565
04/07/2017 08:14:07,101,10.9,368.060,379.48,3.56,72,124,565
04/07/2017 08:14:17,146,10.9,370.690,378.71,3.56,72,123,565
04/07/2017 08:14:27,160,10.8,373.370,379.45,3.56,71,122,565
04/07/2017 08:14:37,161,10.8,375.930,378.95,3.56,73,125,565
04/07/2017 08:14:47,163,10.8,378.690,378.03,3.56,72,123,565
04/07/2017 08:14:57,164,10.8,381.340,378.79,3.56,72,121,565
04/07/2017 08:15:07,132,10.9,383.880,378.16,3.56,71,124,565
04/07/2017 08:15:17,119,10.9,386.700,378.29,3.56,71,124,565
04/07/2017 08:15:27,155,10.8,389.240,378.48,3.56,70,123,565
04/07/2017 08:15:37,179,10.8,391.930,378.48,3.56,71,123,565
04/07/2017 08:15:47,158,10.8,394.650,378.54,3.56,72,123,565
04/07/2017 08:15:57,134,10.9,397.190,378.32,3.56,71,123,565
04/07/2017 08:16:07,147,10.8,399.860,377.88,3.56,72,122,565
04/07/2017 08:16:17,172,10.8,402.550,378.91,3.56,72,124,565
04/07/2017 08:16:27,149,10.8,405.130,377.58,3.56,71,122,565
04/07/2017 08:16:37,148,10.8,407.810,377.88,3.56,72,124,565
04/07/2017 08:16:47,167,10.8,410.540,378.24,3.56,71,123,565
04/07/2017 08:16:57,165,10.8,413.170,377.24,3.56,72,123,565
04/07/2017 08:17:07,160,10.8,415.760,377.79,3.56,71,120,565
04/07/2017 08:17:17,153,10.8,418.570,377.48,3.56,71,124,565
04/07/2017 08:17:27,153,10.8,421.160,378.57,3.56,72,124,565
04/07/2017 08:17:37,160,10.8,423.770,378.59,3.57,72,122,565
04/07/2017 08:17:47,158,10.8,426.390,377.43,3.57,72,124,565
04/07/2017 08:17:57,153,10.8,429.040,377.44,3.57,73,125,565
04/07/2017 08:18:07,132,10.9,431.790,377.55,3.57,72,125,565
04/07/2017 08:18:17,151,10.8,434.480,377.06,3.57,71,124,565
04/07/2017 08:18:27,182,10.8,437.060,377.28,3.57,72,125,565
04/07/2017 08:18:37,156,10.8,439.660,377.16,3.57,72,123,565
04/07/2017 08:18:47,155,10.8,442.400,377.28,3.57,73,121,565
04/07/2017 08:18:57,154,10.8,445.050,377.11,3.57,73,125,565
04/07/2017 08:19:07,157,10.8,447.640,377.39,3.57,71,123,565
04/07/2017 08:19:17,140,10.8,450.350,377.75,3.57,71,122,565
04/07/2017 08:19:27,143,10.9,452.910,377.83,3.57,73,123,565
04/07/2017 08:19:37,168,10.8,455.680,377.22,3.57,73,124,565
04/07/2017 08:19:47,176,10.8,458.170,377.99,3.57,71,123,565
04/07/2017 08:19:57,136,10.9,460.950,376.80,3.57,72,123,565
04/07/2017 08:20:07,143,10.8,463.530,377.88,3.57,71,123,565
04/07/2017 08:20:17,156,10.8,466.270,376.88,3.57,72,122,565
04/07/2017 08:20:27,146,10.8,468.910,378.69,3.57,73,124,565
04/07/2017 08:20:37,155,10.8,471.450,376.48,3.57,72,123,565
04/07/2017 08:20:47,154,10.9,474.180,376.80,3.57,72,122,565
04/07/2017 08:20:57,151,10.8,476.840,377.00,3.57,71,123,565
04/07/2017 08:21:07,152,10.8,479.350,377.69,3.57,72,123,565
04/07/2017 08:21:17,163,10.8,482.150,376.68,3.57,71,122,565
04/07/2017 08:21:27,149,10.8,484.730,377.01,3.57,73,125,565
04/07/2017 08:21:37,142,10.9,487.350,376.19,3.57,71,122,565
04/07/2017 08:21:47,154,10.8,490.090,377.73,3.57,72,121,565
04/07/2017 08:21:57,175,10.8,492.680,376.70,3.57,71,123,565
04/07/2017 08:22:07,179,10.8,495.270,376.78,3.57,71,123,565
04/07/2017 08:22:17,150,10.8,497.980,376.90,3.57,72,123,565
04/07/2017 08:22:27,150,10.9,500.670,377.00,3.57,72,125,565
04/07/2017 08:22:37,159,10.8,503.260,376.63,3.57,72,124,565
04/07/2017 08:22:47,151,10.8,506.010,376.45,3.57,73,124,565
04/07/2017 08:22:57,136,10.9,508.500,377.60,3.57,71,125,565
04/07/2017 08:23:07,126,10.9,511.260,375.69,3.57,71,122,565
04/07/2017 08:23:17,140,10.9,513.780,376.98,3.57,72,122,565
04/07/2017 08:23:27,148,10.8,516.520,377.02,3.57,71,122,565
04/07/2017 08:23:37,148,10.8,519.240,377.12,3.57,72,123,565
04/07/2017 08:23:47,165,10.8,521.780,376.22,3.57,72,124,565
04/07/2017 08:23:57,166,10.8,524.420,376.26,3.57,71,123,565
04/07/2017 08:24:07,167,10.8,527.130,376.76,3.57,73,122,564
04/07/2017 08:24:17,124,10.8,529.750,376.87,3.57,72,123,565
04/07/2017 08:24:27,142,10.9,532.310,376.40,3.57,71,122,565
04/07/2017 08:24:37,155,10.8,534.890,376.61,3.57,73,125,565
04/07/2017 08:24:47,150,10.8,537.690,375.81,3.57,71,124,565
04/07/2017 08:24:57,167,10.8,540.360,376.49,3.57,72,124,565
04/07/2017 08:25:07,167,10.9,542.890,376.39,3.57,72,121,565
04/07/2017 08:25:17,125,10.9,545.600,376.60,3.57,73,122,565
04/07/2017 08:25:27,124,10.9,548.250,375.94,3.57,70,124,565
04/07/2017 08:25:37,174,10.8,550.900,375.01,3.57,71,124,565
04/07/2017 08:25:47,159,10.8,553.610,376.04,3.57,72,123,565
04/07/2017 08:25:57,147,10.9,556.070,376.14,3.57,73,122,565
04/07/2017 08:26:07,157,10.8,558.690,376.18,3.57,71,122,565
04/07/2017 08:26:17,149,10.9,561.350,376.50,3.57,72,123,565
04/07/2017 08:26:27,168,10.8,564.060,375.35,3.57,71,123,565
04/07/2017 08:26:37,130,10.9,566.770,375.70,3.57,72,121,565
04/07/2017 08:26:47,144,10.8,569.320,375.59,3.57,72,123,565
04/07/2017 08:26:57,167,10.8,572.000,375.07,3.57,73,123,565
04/07/2017 08:27:07,167,10.8,574.650,375.83,3.57,71,123,565
04/07/2017 08:27:17,143,10.8,577.200,375.24,3.57,73,124,565
04/07/2017 08:27:27,150,10.8,579.890,374.96,3.57,73,125,565
04/07/2017 08:27:37,167,10.8,582.640,374.88,3.57,71,124,565
04/07/2017 08:27:47,178,10.8,585.130,376.07,3.57,73,124,565
04/07/2017 08:27:57,165,10.8,587.810,375.87,3.57,73,122,564
04/07/2017 08:28:07,143,10.9,590.470,375.77,3.57,72,125,565
04/07/2017 08:28:17,167,10.9,592.970,376.76,3.57,72,126,565
04/07/2017 08:28:27,167,10.8,595.660,375.19,3.57,74,123,565
04/07/2017 08:28:37,164,10.8,598.320,375.01,3.57,72,122,565
04/07/2017 08:28:47,155,10.8,601.010,375.24,3.57,72,124,565
04/07/2017 08:28:57,157,10.8,603.640,375.69,3.57,72,122,565
04/07/2017 08:29:07,165,10.8,606.250,376.13,3.58,73,123,565
04/07/2017 08:29:17,178,10.8,608.800,375.27,3.57,72,123,565
04/07/2017 08:29:27,177,10.8,611.470,374.90,3.57,71,122,565
04/07/2017 08:29:37,165,10.8,614.240,375.29,3.57,71,126,565
04/07/2017 08:29:47,143,10.8,616.820,375.63,3.57,72,123,565
04/07/2017 08:29:57,154,10.8,619.460,374.80,3.57,73,123,565
04/07/2017 08:30:07,184,10.8,622.180,375.13,3.58,71,123,564
04/07/2017 08:30:17,190,10.8,624.800,375.59,3.58,73,124,565
04/07/2017 08:30:27,148,10.8,627.330,374.87,3.58,73,123,565
04/07/2017 08:30:37,147,10.8,630.050,374.91,3.58,71,124,565
04/07/2017 08:30:47,152,10.8,632.670,374.12,3.58,72,121,565
04/07/2017 08:30:57,149,10.8,635.250,375.50,3.58,70,121,564
04/07/2017 08:31:07,144,10.8,637.840,374.34,3.57,72,123,565
04/07/2017 08:31:17,152,10.8,640.600,375.10,3.58,72,122,564
04/07/2017 08:31:27,161,10.8,643.150,374.62,3.57,72,124,565
04/07/2017 08:31:37,143,10.8,645.860,374.22,3.57,72,123,565
04/07/2017 08:31:47,135,10.8,648.390,375.09,3.57,73,124,565
04/07/2017 08:31:57,143,10.8,651.060,374.11,3.58,71,124,565
04/07/2017 08:32:07,165,10.8,653.780,374.15,3.58,73,122,565
04/07/2017 08:32:17,157,10.8,656.300,374.25,3.57,73,122,565
04/07/2017 08:32:27,133,10.9,659.020,374.62,3.58,71,122,564
04/07/2017 08:32:37,138,10.8,661.600,374.70,3.58,73,124,565
04/07/2017 08:32:47,156,10.8,664.290,374.10,3.58,74,120,564
04/07/2017 08:32:57,166,10.8,666.870,373.87,3.58,70,123,565
04/07/2017 08:33:07,161,10.8,669.470,374.33,3.58,71,124,564
04/07/2017 08:33:17,157,10.8,672.210,374.03,3.58,72,122,565
04/07/2017 08:33:27,155,10.8,674.740,374.24,3.58,72,123,564
04/07/2017 08:33:37,157,10.8,677.470,373.52,3.58,72,122,565
04/07/2017 08:33:47,145,10.8,679.960,373.31,3.58,72,123,565
04/07/2017 08:33:57,147,10.8,682.760,373.94,3.58,72,122,565
04/07/2017 08:34:07,157,10.8,685.270,373.89,3.58,71,123,565
04/07/2017 08:34:17,146,10.8,688.000,373.56,3.58,72,122,565
04/07/2017 08:34:27,154,10.8,690.550,374.16,3.58,72,122,564
04/07/2017 08:34:37,128,10.8,693.260,374.29,3.58,71,123,565
04/07/2017 08:34:47,165,10.8,695.920,373.11,3.58,73,122,565
04/07/2017 08:34:57,158,10.8,698.520,373.81,3.58,72,122,564
04/07/2017 08:35:07,160,10.8,701.040,374.27,3.58,72,126,565
04/07/2017 08:35:17,163,10.8,703.840,373.66,3.58,72,124,565
04/07/2017 08:35:27,177,10.8,706.430,374.02,3.58,73,123,565
04/07/2017 08:35:37,152,10.8,708.970,373.75,3.58,73,123,565
04/07/2017 08:35:47,151,10.8,711.750,374.44,3.58,72,124,565
04/07/2017 08:35:57,169,10.8,714.260,373.65,3.58,71,122,565
04/07/2017 08:36:07,173,10.8,716.940,373.31,3.58,71,123,564
04/07/2017 08:36:17,157,10.8,719.580,373.45,3.58,72,120,565
04/07/2017 08:36:27,155,10.8,722.080,373.90,3.58,71,124,564
04/07/2017 08:36:37,156,10.8,724.870,373.23,3.58,72,123,565
04/07/2017 08:36:47,147,10.8,727.380,373.10,3.58,71,122,565
04/07/2017 08:36:57,145,10.8,730.130,372.80,3.57,69,122,565
04/07/2017 08:37:07,140,10.9,732.710,373.02,3.57,69,120,565
04/07/2017 08:37:17,177,10.8,735.270,372.92,3.57,69,121,565
04/07/2017 08:37:27,159,10.8,737.970,372.12,3.57,69,121,565
04/07/2017 08:37:37,162,10.8,740.570,372.95,3.57,68,121,565
04/07/2017 08:37:47,145,10.8,743.260,372.67,3.56,68,121,565
04/07/2017 08:37:57,161,10.8,745.850,372.28,3.56,70,121,565
04/07/2017 08:38:07,157,10.8,748.480,372.26,3.56,67,121,565
04/07/2017 08:38:17,162,10.8,751.170,371.83,3.56,68,121,565
04/07/2017 08:38:27,161,10.9,753.720,370.83,3.56,68,120,564
04/07/2017 08:38:37,152,10.8,756.340,372.06,3.55,67,122,565
04/07/2017 08:38:47,138,10.9,759.080,370.85,3.55,68,122,564
04/07/2017 08:38:57,167,10.8,761.590,370.52,3.55,68,120,565
04/07/2017 08:39:07,170,10.8,764.210,370.92,3.55,69,121,565
04/07/2017 08:39:17,163,10.8,766.930,371.26,3.54,68,121,564
04/07/2017 08:39:27,173,10.8,769.550,370.47,3.54,67,120,565
04/07/2017 08:39:37,149,10.9,772.220,371.62,3.54,66,120,565
04/07/2017 08:39:47,142,10.9,774.810,369.72,3.54,66,121,565
04/07/2017 08:39:57,162,10.8,777.370,369.92,3.54,67,120,565
04/07/2017 08:40:07,175,10.8,780.110,370.25,3.53,66,120,565
04/07/2017 08:40:17,177,10.8,782.640,369.52,3.53,65,122,565
04/07/2017 08:40:27,168,10.8,785.300,369.55,3.53,64,120,565
04/07/2017 08:40:37,155,10.8,787.920,369.10,3.52,64,118,565
04/07/2017 08:40:47,145,10.9,790.480,370.07,3.52,63,120,565
04/07/2017 08:40:57,156,10.8,793.140,368.77,3.52,64,117,565
04/07/2017 08:41:07,166,10.8,795.740,368.67,3.51,61,119,565
04/07/2017 08:41:17,181,10.8,798.440,368.45,3.51,61,120,565
04/07/2017 08:41:27,159,10.8,800.990,367.58,3.51,63,121,565
04/07/2017 08:41:37,149,10.9,803.710,367.32,3.49,58,119,565
04/07/2017 08:41:47,176,10.8,806.240,366.93,3.48,56,117,565
04/07/2017 08:41:57,177,10.8,808.820,365.10,3.47,57,120,565
04/07/2017 08:42:07,188,10.8,811.580,365.14,3.46,55,117,565
04/07/2017 08:42:17,164,10.8,814.140,364.82,3.45,55,117,565
04/07/2017 08:42:27,159,10.9,816.790,364.43,3.44,54,117,565
04/07/2017 08:42:37,179,10.8,819.350,363.03,3.44,54,118,565
04/07/2017 08:42:47,176,10.8,821.920,363.52,3.43,54,115,565
04/07/2017 08:42:57,176,10.8,824.740,363.35,3.43,54,117,565
04/07/2017 08:43:07,175,10.8,827.190,361.97,3.42,53,118,565
04/07/2017 08:43:17,154,10.8,829.890,362.15,3.42,52,116,565
04/07/2017 08:43:27,162,10.8,832.550,363.09,3.42,53,114,565
04/07/2017 08:43:37,159,10.8,835.010,361.69,3.42,52,116,565
04/07/2017 08:43:47,172,10.8,837.660,361.61,3.42,53,116,565
04/07/2017 08:43:57,171,10.8,840.290,361.82,3.42,52,116,565
04/07/2017 08:44:07,149,10.8,843.010,362.04,3.42,52,114,565
04/07/2017 08:44:17,153,10.9,845.550,361.58,3.42,53,115,565
04/07/2017 08:44:27,142,10.8,848.120,361.92,3.41,51,117,565
04/07/2017 08:44:37,162,10.8,850.840,361.60,3.41,53,115,565
04/07/2017 08:44:47,173,10.8,853.400,361.78,3.41,53,115,565
04/07/2017 08:44:57,164,10.8,855.940,361.30,3.41,52,116,565
04/07/2017 08:45:07,181,10.8,858.720,361.65,3.41,52,114,565
04/07/2017 08:45:17,156,10.8,861.130,362.33,3.41,52,116,565
04/07/2017 08:45:27,166,10.8,863.810,361.46,3.41,51,123,565
04/07/2017 08:45:37,188,10.8,866.570,360.84,3.41,54,123,565
04/07/2017 08:45:47,191,10.8,869.010,361.47,3.41,53,116,565
04/07/2017 08:45:57,180,10.8,871.700,361.22,3.40,50,116,565
04/07/2017 08:46:07,164,10.8,874.290,362.01,3.40,51,114,565
04/07/2017 08:46:17,160,10.8,876.750,361.86,3.40,51,117,565
04/07/2017 08:46:27,173,10.8,879.580,361.09,3.40,51,116,565
04/07/2017 08:46:37,160,10.8,882.160,362.52,3.40,53,115,565
04/07/2017 08:46:47,152,10.8,884.790,360.55,3.40,53,115,565
04/07/2017 08:46:57,176,10.8,887.360,361.54,3.40,54,113,565
04/07/2017 08:47:07,167,10.8,890.000,361.28,3.40,51,115,565
04/07/2017 08:47:17,155,10.9,892.610,361.48,3.40,53,115,565
04/07/2017 08:47:27,164,10.8,895.120,361.63,3.40,52,114,565
04/07/2017 08:47:37,170,10.9,897.770,360.95,3.40,54,116,565
04/07/2017 08:47:47,176,10.8,900.500,361.19,3.40,52,117,565
04/07/2017 08:47:57,183,10.8,902.980,361.32,3.40,50,116,565
04/07/2017 08:48:07,182,10.8,905.530,360.81,3.40,52,117,565
04/07/2017 08:48:17,156,10.9,908.310,361.24,3.40,54,114,565
04/07/2017 08:48:27,160,10.8,910.860,360.86,3.40,52,116,565
04/07/2017 08:48:37,161,10.8,913.430,361.16,3.39,51,119,565
04/07/2017 08:48:47,176,10.8,916.000,360.42,3.39,52,114,565
04/07/2017 08:48:57,152,10.9,918.660,360.52,3.39,52,115,565
04/07/2017 08:49:07,180,10.8,921.210,361.09,3.39,52,116,565
04/07/2017 08:49:17,166,10.8,923.880,360.49,3.39,53,115,565
04/07/2017 08:49:27,146,10.9,926.430,360.14,3.39,54,115,565
04/07/2017 08:49:37,162,10.8,929.030,360.13,3.39,53,114,565
04/07/2017 08:49:47,177,10.8,931.640,359.88,3.38,52,121,565
04/07/2017 08:49:57,192,10.8,934.220,360.73,3.38,52,115,565
04/07/2017 08:50:07,179,10.8,936.850,360.85,3.38,52,116,565
04/07/2017 08:50:17,171,10.8,939.520,360.86,3.38,52,122,565
04/07/2017 08:50:27,149,10.8,942.120,361.22,3.38,53,116,565
04/07/2017 08:50:37,160,10.8,944.610,360.52,3.38,52,115,565
04/07/2017 08:50:47,149,10.8,947.250,359.72,3.38,52,117,565
04/07/2017 08:50:57,166,10.8,949.810,359.42,3.38,52,117,565
04/07/2017 08:51:07,195,10.8,952.350,360.45,3.38,52,117,565
04/07/2017 08:51:17,169,10.8,954.980,360.65,3.38,51,116,565
04/07/2017 08:51:27,166,10.9,957.550,360.50,3.37,53,118,565
04/07/2017 08:51:37,178,10.8,960.160,359.72,3.37,52,116,565
04/07/2017 08:51:47,192,10.8,962.830,359.78,3.37,52,116,565
04/07/2017 08:51:57,141,10.9,965.360,359.81,3.37,53,114,565
04/07/2017 08:52:07,170,10.8,967.990,360.72,3.37,52,116,565
04/07/2017 08:52:17,165,10.8,970.680,359.95,3.37,51,115,565
04/07/2017 08:52:27,177,10.8,973.230,360.59,3.37,52,116,565
04/07/2017 08:52:37,177,10.8,975.770,360.12,3.37,52,116,565
04/07/2017 08:52:47,164,10.9,978.380,360.15,3.37,52,115,565
04/07/2017 08:52:57,196,10.8,981.010,360.08,3.37,51,116,565
04/07/2017 08:53:07,185,10.8,983.460,359.95,3.37,52,114,565
04/07/2017 08:53:17,175,10.8,986.130,360.05,3.37,52,114,565
04/07/2017 08:53:27,140,10.8,988.760,360.14,3.36,52,116,565
04/07/2017 08:53:37,163,10.8,991.330,360.08,3.36,53,115,565
04/07/2017 08:53:47,189,10.8,993.910,359.34,3.36,51,116,565
04/07/2017 08:53:57,189,10.8,996.570,359.69,3.36,51,117,565
04/07/2017 08:54:07,197,10.8,999.030,360.26,3.36,52,117,565
04/07/2017 08:54:17,195,10.9,1001.710,360.37,3.36,52,117,565
04/07/2017 08:54:27,201,10.8,1004.140,359.76,3.36,53,115,565
04/07/2017 08:54:37,172,10.8,1006.850,360.22,3.36,53,117,565
04/07/2017 08:54:47,180,10.8,1009.380,359.65,3.36,52,116,565
04/07/2017 08:54:57,168,10.9,1012.030,359.51,3.36,52,117,565
04/07/2017 08:55:07,167,10.8,1014.610,359.65,3.36,53,117,565
04/07/2017 08:55:17,168,10.8,1017.100,359.47,3.36,52,116,565
04/07/2017 08:55:27,178,10.8,1019.720,359.54,3.35,52,117,565
04/07/2017 08:55:37,194,10.8,1022.380,359.34,3.35,52,117,565
04/07/2017 08:55:47,183,10.8,1025.010,360.42,3.35,51,115,565
04/07/2017 08:55:57,161,10.8,1027.580,360.05,3.35,52,119,565
04/07/2017 08:56:07,175,10.9,1030.200,359.11,3.36,52,115,565
04/07/2017 08:56:17,181,10.8,1032.670,359.28,3.36,53,114,565
04/07/2017 08:56:27,196,10.8,1035.300,358.79,3.35,54,116,565
04/07/2017 08:56:37,183,10.8,1037.810,359.56,3.35,52,117,565
04/07/2017 08:56:47,181,10.8,1040.420,360.12,3.35,52,114,565
04/07/2017 08:56:57,188,10.8,1043.160,360.09,3.35,52,115,565
04/07/2017 08:57:07,182,10.8,1045.610,358.66,3.35,52,116,565
04/07/2017 08:57:17,182,10.8,1048.260,358.47,3.35,52,117,565
04/07/2017 08:57:27,173,10.9,1050.800,359.48,3.35,52,115,565
04/07/2017 08:57:37,173,10.8,1053.380,359.34,3.35,52,116,565
04/07/2017 08:57:47,178,10.8,1056.010,358.43,3.35,51,117,565
04/07/2017 08:57:57,191,10.9,1058.540,359.91,3.35,52,115,565
04/07/2017 08:58:07,176,10.9,1061.130,359.07,3.34,53,116,565
04/07/2017 08:58:17,178,10.8,1063.610,358.94,3.34,52,115,565
04/07/2017 08:58:27,180,10.8,1066.170,358.74,3.34,52,114,565
04/07/2017 08:58:37,191,10.8,1068.740,359.46,3.34,51,116,565
04/07/2017 08:58:47,173,10.8,1071.440,359.21,3.34,51,115,565
04/07/2017 08:58:57,187,10.8,1074.040,358.96,3.34,51,114,565
04/07/2017 08:59:07,193,10.9,1076.670,358.92,3.34,54,115,565
04/07/2017 08:59:17,179,10.8,1079.080,359.13,3.34,51,116,565
04/07/2017 08:59:27,166,10.8,1081.630,358.94,3.34,52,114,565
04/07/2017 08:59:37,183,10.8,1084.390,358.33,3.34,51,120,565
04/07/2017 08:59:47,184,10.8,1086.810,359.42,3.33,51,116,565
04/07/2017 08:59:57,189,10.9,1089.500,358.78,3.33,53,116,565
04/07/2017 09:00:07,168,10.9,1091.900,358.66,3.33,52,115,565
04/07/2017 09:00:17,161,10.9,1094.600,359.22,3.33,51,114,565
04/07/2017 09:00:27,170,10.8,1097.080,358.42,3.33,53,117,565
04/07/2017 09:00:37,183,10.8,1099.750,359.07,3.34,53,115,565
04/07/2017 09:00:47,187,10.8,1102.170,358.83,3.33,53,114,565
04/07/2017 09:00:57,175,10.8,1104.890,357.99,3.33,52,114,565
04/07/2017 09:01:07,183,10.8,1107.350,359.17,3.33,51,117,565
04/07/2017 09:01:17,178,10.9,1109.940,359.25,3.33,53,116,565
04/07/2017 09:01:27,184,10.8,1112.550,358.76,3.33,51,115,565
04/07/2017 09:01:37,192,10.8,1115.050,358.98,3.34,53,112,565
04/07/2017 09:01:47,186,10.8,1117.790,358.23,3.34,51,115,565
04/07/2017 09:01:57,179,10.8,1120.220,358.04,3.34,53,113,565
04/07/2017 09:02:07,169,10.8,1122.870,358.17,3.34,55,115,565
04/07/2017 09:02:17,167,10.9,1125.420,358.22,3.34,51,133,565
04/07/2017 09:02:27,197,10.8,1127.940,357.56,3.34,52,114,565
04/07/2017 09:02:37,181,10.8,1130.560,358.72,3.34,52,114,565
04/07/2017 09:02:47,160,10.9,1133.050,358.19,3.34,52,114,565
04/07/2017 09:02:57,183,10.8,1135.690,358.60,3.34,52,113,565
04/07/2017 09:03:07,183,10.8,1138.130,358.08,3.34,52,115,565
04/07/2017 09:03:17,191,10.8,1140.830,357.73,3.34,52,114,565
04/07/2017 09:03:27,177,10.8,1143.330,357.50,3.34,53,115,565
04/07/2017 09:03:37,161,10.9,1145.850,358.10,3.34,51,112,565
04/07/2017 09:03:47,165,10.8,1148.550,357.93,3.34,52,113,565
