Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 00:01:01   245.47     0.13    -0.32   -0.1219   -0.2569   -0.9587      4.39     -4.95     21.81     -2.77
   06-11-2018 00:01:02   247.27     0.13    -0.16   -0.1139   -0.2639   -0.9578      6.30     -4.06     26.06     -4.11
   06-11-2018 00:01:02   243.09     0.29     0.00   -0.1331   -0.2527   -0.9583      5.89     -3.81     31.17     -1.52
   06-11-2018 00:01:03   237.89     0.13    -0.32   -0.1566   -0.2407   -0.9579      7.83     -3.36     26.86     -1.84
   06-11-2018 00:01:03   235.08     0.29    -0.65   -0.1717   -0.2281   -0.9584      6.28     -2.99     21.45     -1.80
   06-11-2018 00:01:04   234.02     0.13     0.00   -0.1696   -0.2306   -0.9582      3.10     -2.71     18.83     -2.01
   06-11-2018 00:01:04   232.09     0.45     0.00   -0.1806   -0.2222   -0.9581      4.38     -2.67     24.86     -1.33
   06-11-2018 00:01:05   228.65     0.45    -0.32   -0.1955   -0.2081   -0.9584     14.47    -13.33     10.93    -11.37
   06-11-2018 00:01:05   227.33    -0.03    -0.65   -0.1989   -0.2055   -0.9582     11.66    -13.72      3.10    -12.26
   06-11-2018 00:01:06   231.18     0.13    -0.32   -0.1826   -0.2188   -0.9585     17.82    -13.81      0.44    -12.10
   06-11-2018 00:01:06   232.14     0.13     0.32   -0.1747   -0.2272   -0.9580     11.26    -13.48      6.26    -11.78
   06-11-2018 00:01:07   234.16     0.29    -0.65   -0.1755   -0.2253   -0.9584     11.22    -13.63      9.12    -12.00
   06-11-2018 00:01:07   235.37     0.13    -0.65   -0.1698   -0.2318   -0.9578     12.93    -14.36      4.34    -12.89
   06-11-2018 00:01:08   239.32     0.13     0.00   -0.1479   -0.2456   -0.9580     13.15    -14.97      3.85    -13.44
   06-11-2018 00:01:08   243.21     0.45     0.16   -0.1350   -0.2551   -0.9574      7.44    -15.01     10.54    -13.21
   06-11-2018 00:01:09   242.08     0.29    -0.65   -0.1417   -0.2473   -0.9585     15.49    -15.16     14.83    -12.86
   06-11-2018 00:01:09   241.94     0.45    -0.65   -0.1456   -0.2481   -0.9577     15.02    -15.28     10.97    -13.23
   06-11-2018 00:01:10   242.40     0.13    -0.32   -0.1364   -0.2513   -0.9582      9.77    -15.31      7.16    -13.56
   06-11-2018 00:01:10   244.41     0.29     0.16   -0.1274   -0.2585   -0.9576      6.96    -14.91     10.63    -13.06
   06-11-2018 00:01:11   241.29     0.13    -0.32   -0.1409   -0.2478   -0.9585     13.92    -14.59     16.60    -12.10
   06-11-2018 00:01:11   238.65     0.45    -0.65   -0.1592   -0.2380   -0.9581     17.06    -14.74     12.53    -13.20
   06-11-2018 00:01:12   237.94     0.13    -0.32   -0.1556   -0.2396   -0.9583     12.13    -14.73      6.18    -13.16
   06-11-2018 00:01:12   238.70     0.13    -0.16   -0.1517   -0.2433   -0.9580      7.54    -14.67      8.46    -12.88
   06-11-2018 00:01:13   236.26     0.13     0.00   -0.1603   -0.2367   -0.9583     14.83    -14.35     14.26    -12.30
   06-11-2018 00:01:13   232.29     0.29    -0.32   -0.1808   -0.2221   -0.9581     16.44    -13.72     11.54    -11.79
   06-11-2018 00:01:14   232.79     0.29    -0.32   -0.1790   -0.2239   -0.9580     11.31    -14.20      4.90    -12.74
   06-11-2018 00:01:14   234.72     0.13    -0.32   -0.1694   -0.2310   -0.9581     10.51    -14.50      5.36    -12.75
   06-11-2018 00:01:15   235.00     0.29     0.00   -0.1666   -0.2310   -0.9586     10.08    -14.35     10.26    -12.50
   06-11-2018 00:01:15   233.60     0.13    -0.16   -0.1730   -0.2290   -0.9579     15.68    -14.44     10.54    -12.42
   06-11-2018 00:01:16   235.95     0.13    -0.65   -0.1667   -0.2325   -0.9582     10.43    -14.96      5.79    -13.12
   06-11-2018 00:01:16   240.51     0.13    -0.16   -0.1449   -0.2496   -0.9574     12.65    -15.54      5.35    -13.48
   06-11-2018 00:01:17   242.91     0.13     0.16   -0.1303   -0.2532   -0.9586      7.13    -15.34     10.66    -13.30
   06-11-2018 00:01:17   244.70     0.45     0.00   -0.1292   -0.2572   -0.9577     16.50    -15.66     15.04    -12.75
   06-11-2018 00:01:18   244.42     0.13    -0.65   -0.1295   -0.2552   -0.9582     17.26    -15.93     12.24    -14.09
   06-11-2018 00:01:18   249.08     0.13    -0.32   -0.1067   -0.2681   -0.9575     12.52    -16.23      8.69    -14.17
   06-11-2018 00:01:19   250.93     0.13     0.32   -0.0934   -0.2693   -0.9585     14.73    -16.07     13.22    -13.87
   06-11-2018 00:01:19   251.39     0.45     0.00   -0.0984   -0.2694   -0.9580     13.21    -16.33     19.45    -12.87
   06-11-2018 00:01:20   247.51     0.13    -0.65   -0.1156   -0.2631   -0.9578     15.40    -16.22     17.41    -13.74
   06-11-2018 00:01:20   248.54     0.13    -0.32   -0.1082   -0.2642   -0.9584     15.55    -16.15     10.06    -14.03
   06-11-2018 00:01:21   249.86     0.13     0.32   -0.0991   -0.2696   -0.9579     12.90    -16.06     12.80    -13.78
   06-11-2018 00:01:21   245.22     0.13     0.00   -0.1212   -0.2576   -0.9586     10.18    -15.91     19.22    -13.02
   06-11-2018 00:01:22   238.95     0.13    -0.65   -0.1549   -0.2428   -0.9576     12.37    -14.91     14.89    -12.71
   06-11-2018 00:01:22   235.46     0.13    -0.65   -0.1680   -0.2300   -0.9586     17.68    -14.41      6.39    -12.82
   06-11-2018 00:01:23   234.60     0.13     0.32   -0.1651   -0.2347   -0.9579      8.99    -14.15      7.08    -12.40
   06-11-2018 00:01:23   231.86     0.45    -0.32   -0.1840   -0.2192   -0.9582     11.93    -13.96     13.79    -11.75
   06-11-2018 00:01:24   227.01     0.13    -0.65   -0.2015   -0.2030   -0.9582     16.84    -13.25     10.37    -11.38
   06-11-2018 00:01:24   225.80     0.13    -0.32   -0.2030   -0.2011   -0.9583     13.88    -13.70      1.39    -12.58
   06-11-2018 00:01:25   229.62     0.13    -0.32   -0.1888   -0.2140   -0.9584     15.06    -13.47      1.21    -12.41
   06-11-2018 00:01:25   231.00     0.13    -0.16   -0.1830   -0.2205   -0.9581      9.79    -13.17      6.25    -11.89
   06-11-2018 00:01:26   232.35     0.29    -0.49   -0.1810   -0.2202   -0.9585      8.68    -13.28      7.39    -11.97
   06-11-2018 00:01:26   235.37     0.45    -0.32   -0.1709   -0.2311   -0.9578     11.85    -13.91      3.19    -12.82
   06-11-2018 00:01:27   239.54     0.13    -0.32   -0.1493   -0.2446   -0.9581     14.74    -14.59      3.37    -13.34
   06-11-2018 00:01:27   244.33     0.45     0.00   -0.1313   -0.2575   -0.9573     10.98    -14.91     10.55    -13.26
   06-11-2018 00:01:28   243.48     0.45    -0.16   -0.1346   -0.2517   -0.9584     14.95    -15.39     13.89    -13.44
   06-11-2018 00:01:28   244.65     0.45    -0.32   -0.1315   -0.2562   -0.9576     17.49    -15.62     11.78    -13.80
   06-11-2018 00:01:29   244.97     0.13    -0.32   -0.1256   -0.2589   -0.9577     14.29    -15.58     10.47    -13.89
   06-11-2018 00:01:29   247.36     0.45     0.00   -0.1167   -0.2615   -0.9581     10.69    -15.57     12.03    -13.41
   06-11-2018 00:01:30   243.66     0.13     0.00   -0.1289   -0.2559   -0.9581     14.99    -15.32     16.41    -12.60
   06-11-2018 00:01:30   241.44     0.45    -0.65   -0.1468   -0.2448   -0.9584     16.09    -14.92     14.44    -12.56
   06-11-2018 00:01:31   240.26     0.13    -0.65   -0.1493   -0.2467   -0.9575     15.24    -15.07      9.41    -13.23
   06-11-2018 00:01:31   238.09     0.13     0.00   -0.1519   -0.2404   -0.9587     10.47    -14.90      9.97    -13.03
   06-11-2018 00:01:32   235.46     0.29     0.32   -0.1634   -0.2357   -0.9580     14.05    -14.72     14.11    -12.49
   06-11-2018 00:01:32   231.79     0.13    -0.65   -0.1840   -0.2201   -0.9580     16.28    -13.74     11.84    -11.90
   06-11-2018 00:01:33   232.01     0.13    -0.49   -0.1813   -0.2212   -0.9582      9.51    -14.12      4.39    -12.68
   06-11-2018 00:01:33   233.15     0.13     0.00   -0.1729   -0.2278   -0.9582     12.41    -14.40      4.14    -12.85
   06-11-2018 00:01:34   233.64     0.45     0.32   -0.1715   -0.2281   -0.9584     10.13    -14.29     10.48    -12.50
   06-11-2018 00:01:34   233.85     0.13    -0.65   -0.1765   -0.2279   -0.9576     15.48    -14.32     10.17    -12.72
   06-11-2018 00:01:35   236.40     0.13    -0.65   -0.1639   -0.2324   -0.9587     11.67    -14.97      3.34    -13.37
   06-11-2018 00:01:35   241.29     0.13     0.32   -0.1376   -0.2526   -0.9577     11.21    -15.30      4.79    -13.28
   06-11-2018 00:01:36   243.95     0.45     0.00   -0.1318   -0.2540   -0.9582     13.90    -15.13     13.53    -13.15
   06-11-2018 00:01:36   244.46     0.45    -0.32   -0.1320   -0.2548   -0.9579     16.69    -15.47     14.41    -13.31
   06-11-2018 00:01:37   246.32     0.45    -0.32   -0.1238   -0.2595   -0.9578     10.90    -16.13      9.13    -14.05
   06-11-2018 00:01:37   249.09     0.13     0.32   -0.1023   -0.2675   -0.9581      9.55    -16.34      9.70    -14.01
   06-11-2018 00:01:38   251.11     0.29     0.00   -0.0979   -0.2718   -0.9573     14.60    -16.12     17.79    -13.56
   06-11-2018 00:01:38   246.16     0.13    -0.32   -0.1186   -0.2581   -0.9588     12.99    -15.80     18.90    -13.32
   06-11-2018 00:01:39   245.06     0.13    -0.49   -0.1260   -0.2581   -0.9579     17.47    -15.63     12.51    -13.39
   06-11-2018 00:01:39   244.81     0.13     0.00   -0.1234   -0.2577   -0.9583      9.75    -15.16      9.69    -13.12
   06-11-2018 00:01:40   242.68     0.13     0.00   -0.1330   -0.2531   -0.9583     13.80    -14.65     16.26    -12.24
   06-11-2018 00:01:40   235.88     0.45    -0.32   -0.1688   -0.2326   -0.9578     10.89    -13.93     15.39    -12.18
   06-11-2018 00:01:41   229.71     0.13    -0.32   -0.1888   -0.2148   -0.9582     17.53    -13.63      8.03    -12.23
   06-11-2018 00:01:41   231.29     0.13    -0.32   -0.1835   -0.2208   -0.9579     14.14    -13.90      3.09    -12.80
   06-11-2018 00:01:42   228.42     0.13     0.32   -0.1871   -0.2139   -0.9588      9.11    -13.93      8.24    -12.48
   06-11-2018 00:01:42   226.61     0.13    -0.32   -0.1999   -0.2038   -0.9584     13.50    -13.34     12.13    -11.83
   06-11-2018 00:01:43   224.79     0.13    -0.65   -0.2093   -0.1948   -0.9583     14.65    -13.31      4.57    -12.16
   06-11-2018 00:01:43   227.72    -0.19    -0.65   -0.1953   -0.2074   -0.9586     20.24    -13.17     -1.47    -12.27
   06-11-2018 00:01:44   232.32     0.13    -0.16   -0.1780   -0.2250   -0.9580     18.30    -13.06      0.64    -12.05
   06-11-2018 00:01:44   234.64     0.45     0.32   -0.1683   -0.2319   -0.9581      8.28    -13.25      7.68    -11.99
   06-11-2018 00:01:45   238.73     0.45    -0.65   -0.1602   -0.2404   -0.9574     12.51    -13.91      7.93    -12.68
   06-11-2018 00:01:45   241.52     0.29    -0.32   -0.1424   -0.2480   -0.9582     10.55    -15.35      5.83    -13.97
   06-11-2018 00:01:46   248.33     0.45     0.00   -0.1130   -0.2652   -0.9575     10.12    -15.90      7.82    -14.34
   06-11-2018 00:01:46   252.52     0.45     0.16   -0.0926   -0.2727   -0.9576     13.74    -16.16     13.19    -13.99
   06-11-2018 00:01:47   253.63     0.29    -0.32   -0.0866   -0.2729   -0.9581     15.30    -15.96     17.06    -13.02
   06-11-2018 00:01:47   254.00     0.13    -0.32   -0.0829   -0.2760   -0.9576     17.05    -16.02     14.67    -13.72
   06-11-2018 00:01:48   256.09     0.13     0.00   -0.0708   -0.2772   -0.9582     15.87    -15.91     12.52    -13.74
   06-11-2018 00:01:48   259.36     0.45     0.32   -0.0598   -0.2832   -0.9572     15.71    -16.13     16.62    -13.63
   06-11-2018 00:01:49   254.97     0.13     0.00   -0.0762   -0.2757   -0.9582     11.58    -16.21     19.36    -13.47
   06-11-2018 00:01:49   252.87     0.45    -0.32   -0.0929   -0.2713   -0.9580     15.15    -16.36     16.92    -14.08
   06-11-2018 00:01:50   251.88     0.13     0.00   -0.0918   -0.2739   -0.9574     17.45    -16.32     12.15    -13.86
   06-11-2018 00:01:50   251.62     0.29     0.32   -0.0926   -0.2693   -0.9586     15.26    -16.32     16.05    -13.68
   06-11-2018 00:01:51   245.90     0.13     0.00   -0.1194   -0.2620   -0.9577     10.59    -15.88     16.54    -13.06
   06-11-2018 00:01:51   239.38     0.29    -0.32   -0.1518   -0.2427   -0.9582     14.99    -15.01     14.76    -12.34
   06-11-2018 00:01:52   237.99     0.13    -0.32   -0.1557   -0.2401   -0.9582     15.91    -14.79      7.76    -12.75
   06-11-2018 00:01:52   236.67     0.13    -0.32   -0.1609   -0.2359   -0.9584     11.72    -14.51      8.36    -12.29
   06-11-2018 00:01:53   233.65     0.45     0.00   -0.1743   -0.2266   -0.9583     12.28    -14.39     13.24    -12.09
   06-11-2018 00:01:53   229.47     0.29     0.00   -0.1900   -0.2165   -0.9576     15.43    -14.12     10.36    -12.22
   06-11-2018 00:01:54   230.56     0.13    -0.65   -0.1872   -0.2141   -0.9587      9.60    -14.39      3.24    -12.71
   06-11-2018 00:01:54   233.70    -0.03    -0.32   -0.1718   -0.2292   -0.9581     14.46    -14.44      2.86    -12.49
   06-11-2018 00:01:55   234.43     0.13     0.00   -0.1674   -0.2311   -0.9584     10.00    -14.03      8.77    -12.06
   06-11-2018 00:01:55   235.58     0.45    -0.32   -0.1705   -0.2322   -0.9576     13.85    -14.14     10.86    -12.21
   06-11-2018 00:01:56   235.47     0.13    -0.65   -0.1685   -0.2308   -0.9583     12.66    -14.57      5.63    -12.98
   06-11-2018 00:01:56   239.95     0.45    -0.16   -0.1511   -0.2453   -0.9576     10.14    -15.05      5.94    -13.44
   06-11-2018 00:01:57   238.44     0.13     0.16   -0.1504   -0.2440   -0.9580     13.19    -14.94     12.63    -13.23
   06-11-2018 00:01:57   237.85     0.45    -0.32   -0.1604   -0.2376   -0.9580     15.50    -14.90     14.96    -12.52
   06-11-2018 00:01:58   234.45     0.13    -0.65   -0.1730   -0.2282   -0.9581     14.60    -14.56     10.12    -13.14
   06-11-2018 00:01:58   235.05     0.13    -0.32   -0.1679   -0.2317   -0.9582      9.40    -14.42      6.28    -13.22
   06-11-2018 00:01:59   234.34     0.13     0.32   -0.1662   -0.2340   -0.9579      7.31    -14.05      9.61    -12.63
   06-11-2018 00:01:59   232.47     0.29    -0.32   -0.1786   -0.2207   -0.9589     14.77    -13.95     13.02    -12.34
   06-11-2018 00:02:00   230.85     0.13    -0.49   -0.1862   -0.2179   -0.9580     16.22    -14.12      8.03    -12.85
   06-11-2018 00:02:00   232.65     0.13    -0.32   -0.1769   -0.2235   -0.9585     11.84    -14.74      3.56    -13.48
   06-11-2018 00:02:01   235.49     0.13     0.32   -0.1612   -0.2368   -0.9581      9.73    -14.60      7.35    -13.07
   06-11-2018 00:02:01   235.90     0.13    -0.65   -0.1659   -0.2309   -0.9587     15.99    -14.40     11.75    -12.49
   06-11-2018 00:02:02   236.86     0.29    -0.49   -0.1638   -0.2352   -0.9581     11.86    -14.62      9.09    -12.96
   06-11-2018 00:02:02   238.44     0.13     0.00   -0.1516   -0.2432   -0.9580     10.80    -14.96      5.55    -13.66
   06-11-2018 00:02:03   242.61     0.13     0.00   -0.1331   -0.2526   -0.9584      7.18    -15.32      9.21    -13.64
   06-11-2018 00:02:03   242.93     0.13    -0.32   -0.1343   -0.2530   -0.9581     15.44    -15.56     15.05    -13.39
   06-11-2018 00:02:04   241.42     0.13    -0.32   -0.1405   -0.2485   -0.9584     17.61    -15.57     14.18    -13.54
   06-11-2018 00:02:04   243.66     0.13    -0.16   -0.1305   -0.2564   -0.9577     14.26    -15.96      9.50    -14.04
   06-11-2018 00:02:05   245.25     0.13    -0.32   -0.1228   -0.2562   -0.9588     11.82    -15.81     10.80    -13.77
   06-11-2018 00:02:05   244.64     0.13     0.00   -0.1243   -0.2576   -0.9582     14.08    -15.72     15.89    -13.45
   06-11-2018 00:02:06   242.54     0.45    -0.32   -0.1407   -0.2508   -0.9578     15.45    -15.54     16.23    -12.20
   06-11-2018 00:02:06   239.66     0.13    -0.32   -0.1476   -0.2430   -0.9587     16.19    -15.15     10.54    -13.22
   06-11-2018 00:02:07   240.74     0.13    -0.49   -0.1456   -0.2479   -0.9578     10.52    -15.05      9.58    -12.88
