
 Profile 328

 Sensors were turned on at  04/10/2017 16:00:02
 Vehicle began profiling at 04/10/2017 16:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/10/2017 16:12:47,166,10.8,344.230,380.47,3.46,68,124,565
04/10/2017 16:12:57,172,10.8,346.870,380.84,3.46,69,124,565
04/10/2017 16:13:07,152,10.8,349.610,381.02,3.46,69,125,565
04/10/2017 16:13:17,149,10.8,352.190,380.84,3.46,69,128,565
04/10/2017 16:13:27,162,10.8,354.720,380.44,3.46,70,125,565
04/10/2017 16:13:37,183,10.8,357.420,380.97,3.46,69,126,565
04/10/2017 16:13:47,174,10.8,360.020,380.79,3.46,68,127,565
04/10/2017 16:13:57,166,10.8,362.640,380.75,3.46,69,124,565
04/10/2017 16:14:07,182,10.8,365.230,380.34,3.46,69,124,565
04/10/2017 16:14:17,142,10.8,367.820,380.68,3.46,68,126,565
04/10/2017 16:14:27,172,10.8,370.470,380.38,3.46,69,125,565
04/10/2017 16:14:37,163,10.8,373.190,381.19,3.46,69,125,565
04/10/2017 16:14:47,187,10.8,375.830,380.65,3.46,69,126,565
04/10/2017 16:14:57,173,10.8,378.450,381.09,3.46,68,127,565
04/10/2017 16:15:07,181,10.8,380.930,379.75,3.46,68,126,565
04/10/2017 16:15:17,183,10.8,383.530,379.56,3.46,68,125,565
04/10/2017 16:15:27,173,10.8,386.180,380.31,3.46,68,124,565
04/10/2017 16:15:37,165,10.8,388.820,380.39,3.46,68,127,565
04/10/2017 16:15:47,179,10.8,391.480,380.90,3.46,69,125,565
04/10/2017 16:15:57,167,10.8,394.070,380.18,3.46,69,126,565
04/10/2017 16:16:07,193,10.8,396.720,380.08,3.46,67,125,565
04/10/2017 16:16:17,189,10.8,399.240,379.40,3.46,69,126,565
04/10/2017 16:16:27,173,10.9,401.970,379.44,3.47,69,125,565
04/10/2017 16:16:37,189,10.8,404.610,380.81,3.47,68,126,565
04/10/2017 16:16:47,153,10.8,407.280,380.17,3.46,67,123,565
04/10/2017 16:16:57,193,10.8,409.880,378.68,3.51,67,124,565
04/10/2017 16:17:07,166,10.8,412.350,378.31,3.51,66,123,565
04/10/2017 16:17:17,173,10.8,415.000,378.19,3.51,65,124,565
04/10/2017 16:17:27,177,10.8,417.590,377.88,3.49,69,125,565
04/10/2017 16:17:37,191,10.8,420.150,378.90,3.49,69,125,565
04/10/2017 16:17:47,183,10.8,422.920,379.37,3.49,68,127,565
04/10/2017 16:17:57,186,10.8,425.570,378.85,3.46,69,124,565
04/10/2017 16:18:07,149,10.8,428.050,379.70,3.46,69,125,565
04/10/2017 16:18:17,202,10.8,430.750,379.18,3.46,69,128,565
04/10/2017 16:18:27,153,10.9,433.440,379.14,3.46,69,124,565
04/10/2017 16:18:37,176,10.8,435.950,379.49,3.46,68,126,565
04/10/2017 16:18:47,159,10.8,438.600,379.23,3.46,70,128,565
04/10/2017 16:18:57,185,10.8,441.300,379.37,3.46,68,127,565
04/10/2017 16:19:07,180,10.8,443.730,378.79,3.46,69,126,565
04/10/2017 16:19:17,174,10.8,446.430,380.03,3.46,68,131,565
04/10/2017 16:19:27,181,10.8,449.080,380.49,3.46,69,126,565
04/10/2017 16:19:37,152,10.8,451.610,380.07,3.46,70,124,565
04/10/2017 16:19:47,186,10.8,454.250,379.71,3.46,69,125,565
04/10/2017 16:19:57,177,10.8,456.950,379.28,3.46,70,125,565
04/10/2017 16:20:07,183,10.8,459.530,380.01,3.46,68,126,565
04/10/2017 16:20:17,191,10.8,462.140,378.77,3.46,69,125,565
04/10/2017 16:20:27,157,10.8,464.690,377.64,3.46,70,126,565
04/10/2017 16:20:37,167,10.8,467.370,379.37,3.46,68,127,565
04/10/2017 16:20:47,184,10.8,469.940,378.75,3.47,69,124,565
04/10/2017 16:20:57,164,10.8,472.550,378.41,3.46,70,125,565
04/10/2017 16:21:07,176,10.8,475.120,378.30,3.46,69,125,565
04/10/2017 16:21:17,158,10.8,477.750,379.18,3.46,70,125,565
04/10/2017 16:21:27,171,10.8,480.440,379.16,3.47,69,126,565
04/10/2017 16:21:37,167,10.8,482.980,379.54,3.46,70,125,565
04/10/2017 16:21:47,171,10.8,485.570,378.64,3.47,69,125,565
04/10/2017 16:21:57,185,10.8,488.260,379.68,3.47,69,124,565
04/10/2017 16:22:07,169,10.8,490.730,378.97,3.47,68,126,565
04/10/2017 16:22:17,190,10.8,493.460,378.08,3.47,69,124,565
04/10/2017 16:22:27,189,10.8,496.150,377.46,3.47,69,125,565
04/10/2017 16:22:37,179,10.8,498.690,378.33,3.47,69,125,565
04/10/2017 16:22:47,161,10.8,501.150,378.67,3.47,69,125,565
04/10/2017 16:22:57,175,10.8,503.820,379.31,3.46,69,127,565
04/10/2017 16:23:07,161,10.8,506.430,379.20,3.46,68,126,565
04/10/2017 16:23:17,177,10.8,509.030,378.17,3.46,70,130,565
04/10/2017 16:23:27,173,10.8,511.650,378.51,3.46,69,125,565
04/10/2017 16:23:37,167,10.8,514.280,378.76,3.46,68,126,565
04/10/2017 16:23:47,202,10.8,516.920,378.51,3.46,67,124,565
04/10/2017 16:23:57,182,10.8,519.490,378.61,3.46,68,125,565
04/10/2017 16:24:07,191,10.8,522.040,378.35,3.46,68,125,565
04/10/2017 16:24:17,177,10.8,524.630,377.88,3.46,69,126,565
04/10/2017 16:24:27,186,10.8,527.370,377.99,3.46,68,125,565
04/10/2017 16:24:37,188,10.8,529.860,378.12,3.47,68,126,565
04/10/2017 16:24:47,186,10.8,532.510,377.99,3.47,68,125,565
04/10/2017 16:24:57,200,10.8,535.150,377.93,3.47,69,125,565
04/10/2017 16:25:07,173,10.9,537.620,378.65,3.47,70,123,565
04/10/2017 16:25:17,176,10.9,540.380,376.83,3.47,68,125,565
04/10/2017 16:25:27,181,10.9,542.840,377.87,3.47,68,124,565
04/10/2017 16:25:37,205,10.8,545.510,377.27,3.47,68,124,565
04/10/2017 16:25:47,177,10.8,548.090,378.15,3.47,67,125,565
04/10/2017 16:25:57,198,10.8,550.620,377.71,3.47,68,126,565
04/10/2017 16:26:07,177,10.8,553.320,378.00,3.47,69,127,565
04/10/2017 16:26:17,177,10.8,555.850,377.61,3.47,68,124,565
04/10/2017 16:26:27,187,10.8,558.370,377.88,3.46,69,126,565
04/10/2017 16:26:37,160,10.8,561.030,378.27,3.46,67,130,565
04/10/2017 16:26:47,163,10.8,563.600,377.63,3.46,68,125,565
04/10/2017 16:26:57,178,10.8,566.270,377.64,3.46,68,125,565
04/10/2017 16:27:07,180,10.9,568.800,377.52,3.46,68,126,565
04/10/2017 16:27:17,184,10.8,571.410,377.89,3.46,69,126,565
04/10/2017 16:27:27,187,10.8,574.090,377.76,3.46,68,125,565
04/10/2017 16:27:37,195,10.8,576.700,377.32,3.46,68,126,565
04/10/2017 16:27:47,189,10.8,579.280,377.42,3.46,69,125,565
04/10/2017 16:27:57,191,10.8,581.820,376.52,3.46,68,126,565
04/10/2017 16:28:07,171,10.8,584.350,377.26,3.46,68,125,565
04/10/2017 16:28:17,156,10.8,586.900,377.59,3.46,67,124,565
04/10/2017 16:28:27,185,10.8,589.660,376.88,3.46,68,123,565
04/10/2017 16:28:37,150,10.8,592.170,376.20,3.46,68,127,565
04/10/2017 16:28:47,177,10.8,594.830,377.57,3.46,67,132,565
04/10/2017 16:28:57,198,10.8,597.480,377.31,3.46,66,124,565
04/10/2017 16:29:07,193,10.8,600.070,377.76,3.46,66,125,565
04/10/2017 16:29:17,169,10.8,602.580,377.14,3.46,68,123,565
04/10/2017 16:29:27,189,10.8,605.190,376.87,3.46,67,138,565
04/10/2017 16:29:37,175,10.8,607.890,375.70,3.46,66,124,565
04/10/2017 16:29:47,195,10.9,610.410,376.23,3.47,68,129,565
04/10/2017 16:29:57,161,10.8,612.970,375.84,3.47,68,123,565
04/10/2017 16:30:07,167,10.8,615.630,376.74,3.47,68,123,565
04/10/2017 16:30:17,160,10.8,618.190,377.44,3.47,68,125,565
04/10/2017 16:30:27,177,10.9,620.870,376.16,3.47,67,124,565
04/10/2017 16:30:37,191,10.8,623.450,375.89,3.48,68,124,565
04/10/2017 16:30:47,185,10.8,626.120,376.07,3.48,66,123,565
04/10/2017 16:30:57,181,10.8,628.710,376.22,3.48,67,128,565
04/10/2017 16:31:07,187,10.8,631.240,375.48,3.48,69,124,565
04/10/2017 16:31:17,174,10.8,633.920,374.80,3.48,66,127,565
04/10/2017 16:31:27,175,10.8,636.450,376.40,3.49,67,124,565
04/10/2017 16:31:37,165,10.8,639.130,374.63,3.49,68,123,565
04/10/2017 16:31:47,188,10.8,641.710,376.31,3.49,68,126,565
04/10/2017 16:31:57,162,10.8,644.290,375.74,3.48,67,123,565
04/10/2017 16:32:07,199,10.8,646.910,375.64,3.49,67,124,565
04/10/2017 16:32:17,195,10.8,649.510,375.25,3.48,67,144,565
04/10/2017 16:32:27,186,10.8,652.040,374.80,3.48,66,126,565
04/10/2017 16:32:37,190,10.8,654.620,375.14,3.48,67,125,565
04/10/2017 16:32:47,185,10.8,657.180,375.62,3.48,66,123,565
04/10/2017 16:32:57,194,10.8,659.840,375.19,3.48,67,123,565
04/10/2017 16:33:07,164,10.8,662.400,375.28,3.48,64,126,565
04/10/2017 16:33:17,192,10.8,665.020,374.70,3.47,66,124,565
04/10/2017 16:33:27,166,10.8,667.630,375.74,3.47,67,125,565
04/10/2017 16:33:37,188,10.8,670.220,375.28,3.47,66,123,565
04/10/2017 16:33:47,189,10.8,672.770,374.97,3.47,65,124,565
04/10/2017 16:33:57,196,10.8,675.300,374.35,3.47,66,123,565
04/10/2017 16:34:07,180,10.8,677.900,374.06,3.47,64,123,565
04/10/2017 16:34:17,171,10.8,680.570,373.88,3.47,66,124,565
04/10/2017 16:34:27,188,10.8,683.040,373.29,3.47,66,124,565
04/10/2017 16:34:37,199,10.8,685.700,374.73,3.46,66,123,565
04/10/2017 16:34:47,186,10.8,688.370,374.71,3.45,62,123,565
04/10/2017 16:34:57,212,10.8,690.930,373.68,3.44,63,123,565
04/10/2017 16:35:07,182,10.8,693.550,374.21,3.44,61,122,565
04/10/2017 16:35:17,178,10.8,696.130,374.51,3.44,63,122,565
04/10/2017 16:35:27,204,10.8,698.600,374.53,3.44,63,123,565
04/10/2017 16:35:37,165,10.8,701.230,373.70,3.44,62,123,565
04/10/2017 16:35:47,166,10.8,703.800,374.35,3.44,63,122,565
04/10/2017 16:35:57,193,10.8,706.460,373.64,3.44,62,122,565
04/10/2017 16:36:07,188,10.8,709.140,373.50,3.44,63,123,565
04/10/2017 16:36:17,179,10.8,711.700,374.05,3.43,61,123,565
04/10/2017 16:36:27,180,10.8,714.300,373.77,3.43,61,123,565
04/10/2017 16:36:37,193,10.8,716.860,372.69,3.43,60,121,565
04/10/2017 16:36:47,183,10.8,719.310,372.08,3.43,59,125,565
04/10/2017 16:36:57,185,10.8,721.930,372.41,3.42,61,123,565
04/10/2017 16:37:07,185,10.8,724.560,372.97,3.42,62,124,565
04/10/2017 16:37:17,165,10.8,727.140,372.14,3.42,61,123,565
04/10/2017 16:37:27,168,10.8,729.830,373.73,3.42,60,123,565
04/10/2017 16:37:37,161,10.8,732.320,372.95,3.42,59,122,565
04/10/2017 16:37:47,176,10.8,734.810,372.02,3.42,61,122,565
04/10/2017 16:37:57,176,10.8,737.580,373.62,3.43,60,127,565
04/10/2017 16:38:07,187,10.8,740.220,372.84,3.43,61,122,565
04/10/2017 16:38:17,170,10.8,742.680,372.93,3.42,60,124,565
04/10/2017 16:38:27,207,10.8,745.230,372.31,3.42,59,127,565
04/10/2017 16:38:37,185,10.8,747.900,372.61,3.42,58,121,565
04/10/2017 16:38:47,189,10.8,750.490,373.57,3.41,59,122,565
04/10/2017 16:38:57,190,10.8,753.130,372.09,3.41,59,123,565
04/10/2017 16:39:07,165,10.8,755.640,372.93,3.41,60,123,565
04/10/2017 16:39:17,199,10.8,758.180,371.92,3.41,59,121,565
04/10/2017 16:39:27,178,10.8,760.660,372.37,3.40,58,121,565
04/10/2017 16:39:37,168,10.8,763.290,372.25,3.40,57,121,565
04/10/2017 16:39:47,164,10.8,765.950,371.69,3.39,57,122,565
04/10/2017 16:39:57,177,10.8,768.450,371.60,3.39,57,123,565
04/10/2017 16:40:07,165,10.8,770.990,370.79,3.39,56,122,565
04/10/2017 16:40:17,186,10.8,773.660,370.50,3.39,57,124,565
04/10/2017 16:40:27,191,10.8,776.170,370.97,3.39,57,121,565
04/10/2017 16:40:37,185,10.8,778.760,370.82,3.39,56,121,565
04/10/2017 16:40:47,189,10.8,781.410,370.46,3.38,55,122,565
04/10/2017 16:40:57,190,10.8,783.870,370.77,3.38,56,123,565
04/10/2017 16:41:07,195,10.8,786.460,370.40,3.38,56,123,565
04/10/2017 16:41:17,173,10.8,789.070,370.04,3.38,55,120,565
04/10/2017 16:41:27,184,10.8,791.610,369.35,3.37,55,120,565
04/10/2017 16:41:37,180,10.8,794.220,369.65,3.37,56,120,565
04/10/2017 16:41:47,191,10.8,796.820,369.49,3.38,57,121,565
04/10/2017 16:41:57,181,10.8,799.440,369.17,3.38,56,122,565
04/10/2017 16:42:07,192,10.8,801.850,368.45,3.38,55,120,565
04/10/2017 16:42:17,174,10.8,804.450,368.11,3.37,54,120,565
04/10/2017 16:42:27,182,10.8,807.180,368.41,3.37,55,120,565
04/10/2017 16:42:37,199,10.8,809.710,368.45,3.37,55,119,565
04/10/2017 16:42:47,191,10.8,812.220,368.06,3.37,55,119,565
04/10/2017 16:42:57,190,10.8,814.810,366.86,3.37,56,120,565
04/10/2017 16:43:07,182,10.8,817.460,367.89,3.37,54,118,565
04/10/2017 16:43:17,182,10.8,820.010,368.30,3.37,54,122,565
04/10/2017 16:43:27,179,10.8,822.510,367.17,3.36,54,124,565
04/10/2017 16:43:37,185,10.8,825.190,368.13,3.36,53,120,565
04/10/2017 16:43:47,176,10.8,827.720,367.43,3.36,54,121,565
04/10/2017 16:43:57,182,10.8,830.250,366.94,3.36,55,119,565
04/10/2017 16:44:07,193,10.8,832.800,366.97,3.36,56,120,565
04/10/2017 16:44:17,173,10.8,835.370,367.26,3.36,53,120,565
04/10/2017 16:44:27,193,10.8,838.110,367.66,3.36,54,119,565
04/10/2017 16:44:37,162,10.8,840.600,367.81,3.35,53,120,565
04/10/2017 16:44:47,193,10.8,843.140,369.26,3.35,55,120,565
04/10/2017 16:44:57,196,10.8,845.680,367.96,3.35,56,119,565
04/10/2017 16:45:07,213,10.8,848.330,367.57,3.35,55,121,565
04/10/2017 16:45:17,191,10.8,850.790,368.05,3.34,55,121,565
04/10/2017 16:45:27,192,10.8,853.390,368.55,3.34,54,119,565
04/10/2017 16:45:37,172,10.8,855.920,367.98,3.34,55,121,565
04/10/2017 16:45:47,195,10.8,858.600,368.20,3.34,53,123,565
04/10/2017 16:45:57,170,10.8,861.160,367.17,3.34,53,121,565
04/10/2017 16:46:07,197,10.8,863.710,367.83,3.34,55,122,565
04/10/2017 16:46:17,187,10.8,866.150,368.26,3.34,53,122,565
04/10/2017 16:46:27,205,10.8,868.820,368.77,3.34,55,120,565
04/10/2017 16:46:37,202,10.8,871.390,367.95,3.34,53,120,565
04/10/2017 16:46:47,188,10.8,873.940,368.46,3.34,56,120,565
04/10/2017 16:46:57,166,10.9,876.380,367.85,3.34,53,119,565
04/10/2017 16:47:07,183,10.8,879.020,367.86,3.34,55,120,565
04/10/2017 16:47:17,199,10.8,881.530,368.04,3.34,54,120,565
04/10/2017 16:47:27,197,10.8,884.090,367.22,3.34,54,120,565
04/10/2017 16:47:37,174,10.8,886.710,367.74,3.34,55,121,565
04/10/2017 16:47:47,202,10.8,889.250,368.19,3.33,55,120,565
04/10/2017 16:47:57,169,10.8,891.900,368.25,3.34,53,121,565
04/10/2017 16:48:07,181,10.8,894.350,367.34,3.33,55,124,565
04/10/2017 16:48:17,199,10.8,897.010,366.71,3.33,53,121,565
04/10/2017 16:48:27,192,10.8,899.470,366.61,3.33,54,120,565
04/10/2017 16:48:37,170,10.8,902.050,367.22,3.33,54,120,565
04/10/2017 16:48:47,182,10.8,904.610,367.68,3.33,54,120,565
04/10/2017 16:48:57,204,10.8,907.150,367.57,3.33,54,117,565
04/10/2017 16:49:07,189,10.8,909.700,366.84,3.33,54,121,565
04/10/2017 16:49:17,168,10.9,912.170,366.78,3.33,54,123,565
04/10/2017 16:49:27,194,10.8,914.900,366.78,3.33,54,117,565
04/10/2017 16:49:37,180,10.8,917.280,367.36,3.33,53,120,565
04/10/2017 16:49:47,187,10.8,919.960,366.77,3.33,54,121,565
04/10/2017 16:49:57,144,10.9,922.380,366.02,3.33,53,124,565
04/10/2017 16:50:07,193,10.8,924.960,366.30,3.33,54,119,565
04/10/2017 16:50:17,168,10.8,927.560,367.14,3.33,53,119,565
04/10/2017 16:50:27,186,10.8,930.110,365.68,3.33,52,119,565
04/10/2017 16:50:37,214,10.8,932.590,365.89,3.33,54,119,565
04/10/2017 16:50:47,192,10.8,935.270,364.97,3.33,53,120,565
04/10/2017 16:50:57,197,10.8,937.850,365.33,3.33,53,117,565
04/10/2017 16:51:07,199,10.8,940.310,365.38,3.33,53,120,565
04/10/2017 16:51:17,178,10.9,942.880,364.61,3.33,52,124,565
04/10/2017 16:51:27,182,10.8,945.500,364.66,3.33,53,119,565
04/10/2017 16:51:37,183,10.8,947.970,363.81,3.33,53,119,565
04/10/2017 16:51:47,195,10.8,950.580,365.23,3.33,53,118,565
04/10/2017 16:51:57,195,10.8,953.190,364.95,3.33,52,122,565
04/10/2017 16:52:07,189,10.8,955.640,364.51,3.33,54,118,565
04/10/2017 16:52:17,208,10.8,958.240,364.38,3.33,53,119,565
04/10/2017 16:52:27,178,10.8,960.800,364.99,3.33,54,118,565
04/10/2017 16:52:37,206,10.9,963.250,363.72,3.34,51,117,565
04/10/2017 16:52:47,189,10.8,965.810,364.00,3.34,53,118,565
04/10/2017 16:52:57,175,10.8,968.340,363.31,3.34,53,119,565
04/10/2017 16:53:07,211,10.9,971.000,363.17,3.34,52,120,565
04/10/2017 16:53:17,204,10.8,973.360,363.49,3.34,52,120,565
04/10/2017 16:53:27,159,10.8,975.890,363.79,3.34,52,118,565
04/10/2017 16:53:37,192,10.8,978.460,363.07,3.34,52,118,565
04/10/2017 16:53:47,188,10.8,980.940,363.47,3.34,53,120,565
04/10/2017 16:53:57,187,10.8,983.540,362.78,3.34,52,118,565
04/10/2017 16:54:07,186,10.8,986.210,363.39,3.34,52,117,565
04/10/2017 16:54:17,211,10.8,988.760,362.65,3.34,52,117,565
04/10/2017 16:54:27,185,10.8,991.240,362.24,3.34,53,117,565
04/10/2017 16:54:37,209,10.8,993.750,361.50,3.34,53,116,565
04/10/2017 16:54:47,205,10.8,996.250,362.27,3.34,52,117,565
04/10/2017 16:54:57,178,10.8,998.790,361.75,3.34,51,116,565
04/10/2017 16:55:07,186,10.8,1001.390,362.35,3.34,51,116,565
04/10/2017 16:55:17,187,10.8,1003.890,361.46,3.34,53,118,565
04/10/2017 16:55:27,188,10.8,1006.550,361.96,3.34,50,115,565
04/10/2017 16:55:37,206,10.8,1009.020,362.44,3.34,53,117,565
04/10/2017 16:55:47,196,10.8,1011.570,362.16,3.34,52,115,565
04/10/2017 16:55:57,183,10.8,1014.210,361.94,3.34,50,118,565
04/10/2017 16:56:07,179,10.8,1016.710,361.56,3.33,53,117,565
04/10/2017 16:56:17,206,10.8,1019.200,361.58,3.33,54,116,565
04/10/2017 16:56:27,201,10.8,1021.730,361.11,3.33,53,118,565
04/10/2017 16:56:37,175,10.8,1024.440,361.09,3.33,53,117,565
04/10/2017 16:56:47,181,10.8,1026.850,362.17,3.33,53,117,565
04/10/2017 16:56:57,172,10.8,1029.480,361.71,3.33,52,121,565
04/10/2017 16:57:07,193,10.8,1032.050,361.28,3.33,53,117,565
04/10/2017 16:57:17,192,10.8,1034.570,360.74,3.33,53,117,565
04/10/2017 16:57:27,214,10.8,1037.050,360.77,3.33,53,115,565
04/10/2017 16:57:37,204,10.8,1039.630,360.41,3.33,53,116,565
04/10/2017 16:57:47,217,10.8,1042.220,360.27,3.34,53,117,565
04/10/2017 16:57:57,176,10.9,1044.700,361.64,3.34,53,116,565
04/10/2017 16:58:07,193,10.8,1047.310,360.81,3.34,52,117,565
04/10/2017 16:58:17,186,10.8,1049.830,360.49,3.33,53,116,565
04/10/2017 16:58:27,196,10.9,1052.330,360.01,3.33,52,119,565
04/10/2017 16:58:37,166,10.8,1054.900,359.32,3.33,53,116,565
04/10/2017 16:58:47,200,10.8,1057.550,359.77,3.33,52,117,565
04/10/2017 16:58:57,175,10.9,1059.980,360.36,3.33,52,119,565
04/10/2017 16:59:07,206,10.8,1062.700,359.22,3.33,54,116,565
04/10/2017 16:59:17,205,10.8,1065.130,359.65,3.33,52,116,565
04/10/2017 16:59:27,166,10.8,1067.690,359.39,3.33,53,115,565
04/10/2017 16:59:37,201,10.9,1070.220,359.51,3.33,52,116,565
04/10/2017 16:59:47,174,10.8,1072.870,360.08,3.33,52,118,565
04/10/2017 16:59:57,199,10.8,1075.410,359.40,3.33,54,118,565
04/10/2017 17:00:07,186,10.8,1077.830,359.42,3.33,51,114,565
04/10/2017 17:00:17,170,10.8,1080.380,359.50,3.34,53,117,565
04/10/2017 17:00:27,167,10.8,1083.080,358.85,3.33,51,115,565
04/10/2017 17:00:37,181,10.8,1085.450,358.46,3.33,52,114,565
04/10/2017 17:00:47,190,10.8,1088.040,359.28,3.33,52,116,565
04/10/2017 17:00:57,192,10.8,1090.700,358.98,3.33,54,116,565
04/10/2017 17:01:07,176,10.9,1093.130,359.42,3.33,52,114,565
04/10/2017 17:01:17,185,10.9,1095.770,359.33,3.32,51,115,565
04/10/2017 17:01:27,172,10.8,1098.120,358.48,3.32,52,116,565
04/10/2017 17:01:37,219,10.8,1100.790,357.91,3.32,51,117,565
04/10/2017 17:01:47,188,10.9,1103.280,358.52,3.32,53,115,565
04/10/2017 17:01:57,187,10.9,1105.650,358.85,3.32,51,114,565
04/10/2017 17:02:07,179,10.8,1108.270,358.57,3.32,52,115,565
04/10/2017 17:02:17,203,10.8,1110.880,359.02,3.33,52,113,565
04/10/2017 17:02:27,180,10.8,1113.290,357.85,3.32,52,115,565
04/10/2017 17:02:37,197,10.8,1115.980,357.99,3.32,52,116,565
04/10/2017 17:02:47,187,10.9,1118.350,358.09,3.32,53,115,565
04/10/2017 17:02:57,186,10.8,1121.070,357.53,3.32,52,114,565
04/10/2017 17:03:07,181,10.8,1123.510,358.59,3.32,52,117,565
04/10/2017 17:03:17,170,10.8,1125.980,357.52,3.32,52,116,565
04/10/2017 17:03:27,179,10.9,1128.650,358.43,3.32,52,115,565
04/10/2017 17:03:37,195,10.8,1131.160,358.20,3.32,52,115,565
04/10/2017 17:03:47,178,10.8,1133.640,358.86,3.32,52,115,565
